fact_id,game_id,date_id,price,average_playtime,median_playtime,rating,ratings_count,suggestions_count
94891,1512280,4338,2.99,0,0,,,144
94892,2908190,4400,0.99,0,0,,,97
94893,1332040,3113,1.99,0,0,,,493
94894,3682440,4855,2.99,0,0,,,3
94895,2114330,4746,10.49,0,0,,,278
94896,2942690,4423,9.99,0,0,3.48,23,611
94897,3056220,4488,2.49,0,0,,,70
94898,2792530,4416,0.0,0,0,,,30
94899,1544580,3357,2.99,584,584,,1,240
94900,2428690,4116,0.69,0,0,,,33
94901,879200,2745,2.99,0,0,,,12
94902,1812170,4199,14.99,0,0,,,499
94903,3121970,4520,0.0,0,0,,,518
94904,1593280,3508,6.69,0,0,,,156
94905,408650,1467,2.59,79,87,3.0,16,191
94906,2381010,4091,0.0,0,0,,,147
94907,3928200,4893,3.29,0,0,,,
94908,1445790,4267,4.94,383,172,,,79
94909,1137160,4051,6.99,0,0,,,336
94910,345220,1206,0.49,227,211,1.84,38,289
94911,1024480,3074,8.99,216,296,3.12,8,510
94912,1726130,4387,15.99,389,468,,,390
94913,1811710,3534,0.0,0,0,,,93
94914,2948020,4697,0.0,0,0,,,
94915,643880,1901,1.99,191,196,2.82,11,281
94916,1619310,4872,15.99,46,46,,,4
94917,1807240,3709,0.0,0,0,,,134
94918,2501400,4135,0.99,0,0,,,79
94919,657590,1942,0.74,236,224,,5,53
94920,1406020,3140,2.99,303,215,,1,504
94921,1496320,3221,6.39,0,0,,1,288
94922,1280070,2986,0.0,0,0,,,70
94923,2020770,3769,0.99,0,0,,,272
94924,1738150,3486,3.99,0,0,,1,275
94925,3116640,4627,9.99,897,1702,,,197
94926,2363780,4239,0.59,0,0,,,126
94927,2356920,4217,1.39,0,0,,,139
94928,3152460,4824,2.39,0,0,,,167
94929,2750490,4311,6.99,0,0,,,
94930,492500,1668,4.99,204,231,2.62,8,299
94931,2350430,4034,0.55,0,0,,,236
94932,2106530,3801,0.69,0,0,,,285
94933,2951880,4822,3.49,142,222,,,172
94934,2511900,4540,0.0,0,0,,,205
94935,2905360,4407,4.99,0,0,,,174
94936,1459960,4584,1.99,18,21,,1,324
94937,1892450,3626,0.95,0,0,,,76
94938,611790,3760,11.24,1035,464,3.85,60,315
94939,2273210,3971,0.99,0,0,,,209
94940,411630,1410,9.99,0,0,,,283
94941,1677360,3486,4.2,0,0,,,273
94942,4233260,5014,0.0,0,0,,,112
94943,2389860,4360,0.99,0,0,,,257
94944,2062800,3751,2.24,0,0,,,89
94945,2222260,3953,7.99,0,0,,,313
94946,2688790,4263,4.79,0,0,,,171
94947,8140,174,0.98,375,70,3.7,527,532
94948,834470,2213,0.49,0,0,,2,105
94949,2171420,3861,2.99,0,0,,,132
94950,1398690,3396,1.49,0,0,,,440
94951,2910710,4424,2.99,0,0,,,338
94952,1271260,3599,1.49,0,0,,2,228
94953,2330990,4026,4.54,0,0,,,297
94954,1331860,3007,0.8,0,0,,,71
94955,1158650,2877,2.99,0,0,,,74
94956,349060,1208,1.79,2,2,,1,284
94957,3046120,4599,1.24,0,0,,,138
94958,722380,2034,4.99,0,0,,,14
94959,616330,1930,3.99,0,0,,,397
94960,3018430,4961,3.99,0,0,,,11
94961,1303990,3008,1.49,169,288,3.14,14,255
94962,3506110,4762,0.0,0,0,,,337
94963,2558800,4180,1.99,0,0,,,122
94964,1751100,3518,3.49,0,0,,,184
94965,1500110,3381,5.59,13,13,,,558
94966,919370,2702,7.49,1546,603,3.75,8,363
94967,3325680,4719,7.99,0,0,,,78
94968,2688730,4278,0.0,0,0,,,
94969,1800430,3631,1.99,0,0,,,125
94970,336240,1630,9.99,238,261,3.62,27,394
94971,2766770,4447,3.99,0,0,,,174
94972,546080,1741,3.49,250,267,2.67,6,231
94973,3068670,4980,11.19,0,0,,,
94974,548340,1734,9.99,58,91,,5,141
94975,2601000,4332,7.49,0,0,,,248
94976,3315920,4619,0.99,0,0,,,13
94977,976830,2433,0.79,0,0,,,103
94978,1141760,4280,2.24,1188,1572,,,243
94979,1500280,3808,5.99,0,0,,,334
94980,2183920,3875,3.99,0,0,,,279
94981,3461800,4964,5.99,0,0,,,19
94982,1609160,3325,0.77,191,227,,2,427
94983,3751630,4817,2.24,0,0,,,
94984,3290020,4602,16.99,0,0,,,
94985,286790,1441,4.54,0,0,,1,248
94986,399070,1421,3.99,212,273,,4,401
94987,2837310,4354,0.65,0,0,,,68
94988,2135460,3836,0.99,0,0,,,438
94989,1383760,3374,1.39,0,0,,,184
94990,3229320,4575,2.79,0,0,,,
94991,410550,1400,1.39,0,0,,,234
94992,1309730,2982,11.99,0,0,,,205
94993,765870,2414,1.49,394,384,3.59,45,331
94994,3698360,4831,12.99,0,0,,,
94995,1032260,2524,0.49,0,0,,,16
94996,1848430,3731,9.99,0,0,,,168
94997,921520,2354,0.0,0,0,,,100
94998,220740,731,1.99,444,298,4.06,317,506
94999,2526620,4161,2.99,0,0,,,172
95000,3446300,4691,1.94,0,0,,,359
95001,823290,2197,1.99,0,0,,,105
95002,1440890,3148,0.0,0,0,,,
95003,1561340,4360,10.0,101,101,,1,390
95004,1390690,3242,19.99,0,0,,,329
95005,1012240,2512,0.0,0,0,,,241
95006,247370,907,0.99,154,207,3.19,35,243
95007,3703350,4796,1.07,0,0,,,9
95008,1036530,2535,0.99,0,0,,,33
95009,2287760,3963,0.49,0,0,,,271
95010,769690,2105,0.75,31,60,,2,177
95011,432110,2556,2.49,135,135,,,470
95012,2489730,4410,1.99,0,0,,,214
95013,3757920,4838,0.49,0,0,,,
95014,1497590,3305,6.99,0,0,,,324
95015,1023640,2652,7.99,0,0,,,222
95016,1083270,2632,0.99,0,0,,,293
95017,355570,1228,4.99,0,0,,,367
95018,2412780,4073,1.99,0,0,,,45
95019,1586010,3310,0.99,0,0,,,203
95020,795610,2359,1.04,15,15,1.57,7,342
95021,1005940,2543,6.99,0,0,,,390
95022,2021410,3834,0.49,0,0,,,243
95023,1530120,3284,4.99,0,0,,,147
95024,748880,2063,0.0,0,0,,,310
95025,710940,2022,2.99,0,0,,,182
95026,602540,1828,9.99,0,0,,,298
95027,1422650,4675,1.73,88,88,,,71
95028,2133070,3885,3.99,0,0,,,88
95029,1294380,3406,8.24,0,0,,,378
95030,3305080,4823,0.0,0,0,,,
95031,511120,1624,2.99,0,0,,1,209
95032,283020,1023,0.71,367,385,,2,415
95033,1278150,3431,4.99,0,0,,,438
95034,1551340,3266,0.76,0,0,,,526
95035,522470,2072,3.99,434,406,3.84,40,506
95036,856600,2471,0.0,0,0,,,115
95037,561260,2319,2.99,0,0,,,163
95038,885910,3101,0.99,17,20,,,276
95039,364050,1909,0.99,278,258,1.7,20,211
95040,2630380,4270,0.0,0,0,,,113
95041,1527280,3231,0.49,0,0,,,30
95042,371900,1279,1.59,241,263,,1,286
95043,3564650,4866,1.99,0,0,,,154
95044,1170820,2772,0.0,71,77,3.5,26,394
95045,1786490,3512,10.99,0,0,,,124
95046,577330,1780,5.99,11,11,,,414
95047,2135930,4598,6.99,0,0,,,82
95048,1830640,3697,0.99,0,0,,,273
95049,1905020,4089,4.99,99,121,2.22,9,476
95050,1329850,3053,2.39,0,0,,,272
95051,2166450,4082,6.99,0,0,,,287
95052,2633950,4548,9.99,0,0,,2,214
95053,1169020,2843,4.39,32,32,,1,482
95054,935250,2603,0.99,0,0,,,249
95055,989790,3430,9.99,293,577,,1,28
95056,1045140,2560,0.0,0,0,,,144
95057,996160,2491,2.99,0,0,,2,280
95058,3206460,4557,34.99,0,0,,,
95059,1234980,2877,0.55,0,0,,,76
95060,1292690,3060,7.99,1556,2410,,2,324
95061,1535200,3305,4.99,0,0,,,502
95062,3433680,4687,0.0,0,0,,,
95063,2481170,4124,9.99,0,0,,,63
95064,846320,2713,1.99,0,0,,,276
95065,3612980,4789,3.99,0,0,,,74
95066,2271360,4127,12.99,0,0,,,38
95067,2485340,4264,0.99,0,0,,,343
95068,1284950,3073,0.99,20,21,,1,360
95069,395900,1399,3.99,192,192,2.0,7,203
95070,1487680,3964,4.99,1439,2244,,1,321
95071,831250,3064,0.0,0,0,,,178
95072,2439000,4088,1.04,0,0,,,88
95073,3205320,4627,4.99,0,0,,,
95074,2874070,4381,0.0,0,0,,,
95075,1423540,3112,2.49,0,0,,,157
95076,1103940,2644,0.0,0,0,,,356
95077,2488250,4894,5.99,0,0,,,91
95078,1568040,3344,6.99,0,0,,,266
95079,2171610,3931,4.99,0,0,,,361
95080,390090,2489,0.0,0,0,,,403
95081,1623080,3402,4.99,0,0,,1,347
95082,482990,1648,4.39,0,0,,2,392
95083,816500,2214,3.99,0,0,,,266
95084,2695570,4829,15.99,249,290,,,125
95085,765560,2091,0.0,0,0,,,355
95086,988430,2499,0.0,0,0,,3,353
95087,1487990,3184,0.49,0,0,,,153
95088,655710,1938,0.99,0,0,,,243
95089,859820,2332,2.99,0,0,,,54
95090,1449000,3218,1.99,0,0,,5,416
95091,448880,1505,9.99,0,0,,,162
95092,2741360,4439,7.49,0,0,3.44,18,572
95093,2930700,4601,2.09,0,0,,,131
95094,2901620,4437,1.79,0,0,,,256
95095,2534650,4176,0.59,0,0,,,89
95096,3222860,4687,6.99,0,0,,,44
95097,767200,2150,2.99,0,0,,,252
95098,514090,1661,0.99,305,319,,,430
95099,1039570,2559,0.49,0,0,,,278
95100,3217340,4640,4.99,0,0,,,24
95101,436400,1688,1.99,0,0,,1,618
95102,1095610,2633,0.79,0,0,,,28
95103,1238620,2881,5.99,0,0,,,
95104,274620,1128,0.0,178,150,1.74,19,414
95105,1202560,2892,4.99,0,0,,,152
95106,1724010,3474,1.24,0,0,,,213
95107,2729540,4487,6.49,0,0,,,163
95108,2112550,3919,2.99,0,0,,,92
95109,616220,1963,0.0,92,130,,4,112
95110,350210,1406,9.99,4,4,,,194
95111,936180,2440,13.19,409,67,3.25,8,527
95112,848520,2298,0.99,0,0,2.54,24,185
95113,245490,998,3.99,926,302,3.53,608,611
95114,1225070,2919,2.99,382,470,3.75,8,394
95115,1430320,3139,4.19,0,0,,,80
95116,1592950,3428,8.99,0,0,,,241
95117,2538280,4162,0.99,0,0,,,267
95118,1287830,2963,2.39,0,0,,,366
95119,1333430,3001,3.99,0,0,,,105
95120,1992160,4249,1.99,0,0,,,301
95121,2942780,4491,4.39,4170,5841,,,97
95122,338300,1211,6.99,305,305,3.14,6,227
95123,2189620,3890,2.99,0,0,,,270
95124,2117930,4235,2.0,0,0,,,181
95125,3119390,4534,3.19,0,0,,,163
95126,2503600,4155,2.99,0,0,,,366
95127,3593180,4788,0.98,0,0,,,
95128,572240,1957,1.99,251,251,,,311
95129,1315160,3210,1.24,87,114,,1,313
95130,1858120,4166,2.24,0,0,,,25
95131,3910160,4961,5.99,0,0,,,142
95132,3243720,4638,2.99,0,0,,,59
95133,2291950,4052,0.0,0,0,,,278
95134,2861570,4379,0.0,0,0,,,30
95135,2512560,4683,7.99,131,132,,4,294
95136,1478320,3245,1.99,0,0,,,21
95137,3184590,4940,0.0,0,0,,,236
95138,2436330,4086,0.49,0,0,,,179
95139,1408310,3088,5.99,0,0,,,202
95140,3353180,4651,2.99,0,0,,,187
95141,2173750,3858,1.99,0,0,,,186
95142,2748470,4314,0.0,0,0,,,366
95143,3361470,4638,2.09,148,140,,2,
95144,1920420,3648,2.49,0,0,,,420
95145,1603180,4229,0.59,419,308,,2,160
95146,1208220,2983,6.99,0,0,,,100
95147,2867190,4382,0.0,0,0,,,291
95148,1225260,2881,5.99,0,0,,1,353
95149,3176330,4975,0.99,0,0,,,45
95150,2668510,4597,24.99,1078,564,4.42,2145,466
95151,2285570,3997,6.99,1049,1153,,,499
95152,1747860,5016,0.99,0,0,,,108
95153,3668270,4792,0.0,0,0,,,
95154,2700650,4347,3.99,0,0,,,226
95155,6880,63,0.97,154,46,3.3,441,535
95156,1371500,3686,4.49,12,12,,,200
95157,2022850,4542,8.79,0,0,,,13
95158,800530,2164,3.99,1,1,,4,56
95159,1585250,3304,2.39,0,0,,2,341
95160,562410,1784,1.99,63,73,2.6,10,207
95161,3382220,4754,2.67,125,125,,,567
95162,1739100,3522,0.0,0,0,,,198
95163,304670,1046,2.99,224,235,2.18,11,208
95164,1961250,3885,4.99,0,0,,,338
95165,3181940,4839,0.0,0,0,,,106
95166,472830,1554,5.99,0,0,,,501
95167,1814560,3533,3.99,0,0,,,292
95168,1323770,3060,4.99,0,0,,,154
95169,2583680,4201,1.74,0,0,,,267
95170,1310990,3370,23.09,298,312,,1,375
95171,2656310,4237,0.0,0,0,,,66
95172,2598630,4488,4.39,0,0,,,238
95173,3435470,4733,4.99,0,0,,,
95174,1169520,3463,1.49,0,0,,,384
95175,3358230,4633,8.09,0,0,,,
95176,2719270,4279,9.09,0,0,,,274
95177,1778290,4219,4.19,0,0,,,
95178,1384170,3443,3.99,0,0,,,169
95179,544000,2339,4.99,0,0,,,182
95180,3207440,4640,7.99,0,0,,,256
95181,2486540,4123,69.99,0,0,,,8
95182,1697040,3595,14.99,0,0,,,79
95183,2509710,4218,12.99,0,0,,,373
95184,1264220,3133,0.0,0,0,,1,366
95185,1691400,3470,0.0,0,0,,,411
95186,3472440,4723,9.99,0,0,,,79
95187,1917390,3799,1.24,0,0,,,223
95188,1463970,4445,0.49,0,0,,,291
95189,1776650,3598,0.0,0,0,,,232
95190,969530,2588,1.74,0,0,,,186
95191,1328430,3008,1.99,0,0,,,264
95192,3260490,4587,0.0,0,0,,,162
95193,243040,877,3.49,229,44,3.61,41,631
95194,3987730,4955,0.49,0,0,,,72
95195,2234770,4128,0.0,0,0,,,268
95196,3795690,4838,3.99,0,0,,,138
95197,462700,1589,9.99,4876,4876,,1,259
95198,1276370,3186,2.69,0,0,,,320
95199,1790490,3667,4.49,0,0,,,160
95200,2383180,4841,8.99,0,0,,,145
95201,3453390,4689,1.99,0,0,,,23
95202,2167130,4149,4.49,0,0,,,430
95203,2412100,4066,2.99,0,0,,,58
95204,1129210,3218,7.99,0,0,,,161
95205,603260,1838,0.79,119,127,2.87,15,78
95206,1417420,3100,0.49,0,0,,,210
95207,3135160,4529,1.99,0,0,,,20
95208,1745040,3696,0.99,0,0,,,107
95209,1956770,4851,9.74,0,0,,,501
95210,1424050,3142,0.0,0,0,,,143
95211,3346950,4704,4.49,0,0,,,108
95212,587570,1844,0.0,36,36,,,155
95213,2059060,3749,0.0,0,0,,,36
95214,2559760,4223,7.19,0,0,,,178
95215,1426990,3153,0.89,0,0,,,376
95216,302850,1115,0.0,386,164,2.08,13,356
95217,987190,2455,2.99,0,0,,,147
95218,2101690,3918,4.99,0,0,,,185
95219,2377140,4054,11.99,0,0,,,126
95220,1712510,4230,0.99,0,0,,,136
95221,722570,2029,1.14,2,2,,3,248
95222,1386980,3071,0.77,0,0,,,243
95223,1174260,2769,4.99,0,0,,,604
95224,1061600,2592,0.0,0,0,,,49
95225,649300,1906,0.99,0,0,,,229
95226,1386870,3344,0.99,28,28,,1,404
95227,978460,3305,0.99,305,231,3.85,40,119
95228,3087340,4986,1.99,0,0,,,
95229,2270420,4042,0.0,0,0,,,127
95230,2011330,3728,0.0,0,0,,,37
95231,3790080,4896,3.49,0,0,,,74
95232,805030,2166,4.99,0,0,,,624
95233,546090,1695,0.49,0,0,2.0,6,87
95234,506900,1938,1.99,234,192,3.46,13,492
95235,2902020,4395,2.09,0,0,,,142
95236,3471980,4707,0.79,0,0,,,
95237,1181160,2818,2.99,0,0,,,
95238,2609940,4308,4.99,0,0,,,14
95239,1621750,3352,0.75,0,0,,,80
95240,2115180,4641,11.99,0,0,,,
95241,2736140,4290,6.99,0,0,,1,538
95242,1614500,3388,2.39,0,0,,,62
95243,3634780,4799,0.99,0,0,,,
95244,1813570,3536,1.99,0,0,,,128
95245,470030,1568,0.0,0,0,,1,181
95246,3225120,4565,3.99,0,0,,,
95247,65070,894,2.99,10,10,,2,345
95248,773951,2745,24.99,982,658,3.25,20,521
95249,3170080,4558,6.99,0,0,,,
95250,574080,2273,1.79,412,478,,2,512
95251,751690,2070,0.0,24,10,3.23,22,203
95252,1983670,3767,0.0,0,0,,,185
95253,4205780,5015,0.0,0,0,,,231
95254,397940,1367,0.87,280,215,3.43,7,121
95255,2224790,3904,3.59,0,0,,,77
95256,2941350,4529,1.21,0,0,,,
95257,2076320,3822,0.49,0,0,,,97
95258,464620,1627,7.49,962,1417,,5,252
95259,2222860,3917,7.49,0,0,,,393
95260,1891440,3737,0.0,0,0,,,175
95261,384200,2233,2.24,59,59,,3,193
95262,481600,1790,0.99,241,251,,3,211
95263,1354750,3074,0.99,0,0,,,154
95264,524060,1655,4.99,0,0,,,271
95265,679640,1967,7.99,0,0,,,335
95266,657530,1952,1.79,0,0,,1,130
95267,3647690,4856,1.19,0,0,,,
95268,960240,2626,0.99,0,0,,,290
95269,705280,2261,3.99,39,57,3.0,6,452
95270,2490300,4185,4.99,0,0,,,237
95271,1310510,3046,3.99,118,158,,2,190
95272,1432260,3230,0.0,0,0,,,302
95273,1950930,4232,7.99,0,0,,,176
95274,1201220,2826,0.0,0,0,,,377
95275,2093000,4130,9.99,0,0,2.67,5,281
95276,1630630,3515,1.99,78,78,,,297
95277,489170,1664,4.99,411,771,,2,558
95278,778410,2150,0.74,2,2,2.43,6,254
95279,1686680,3401,9.99,0,0,,,213
95280,517130,1674,15.99,372,426,,3,376
95281,2870570,4386,0.0,0,0,,,43
95282,1226910,2898,0.99,0,0,,,74
95283,2206230,4159,2.79,0,0,,,208
95284,2459450,4101,0.0,0,0,,,146
95285,2464800,4312,9.99,0,0,,1,347
95286,1688580,3470,3.24,131,131,,4,60
95287,2899880,4408,1.99,0,0,,,183
95288,1005450,2484,2.99,140,270,,1,244
95289,2604660,4215,1.99,0,0,,,
95290,3189140,4557,0.0,0,0,,,232
95291,606480,1913,1.99,300,303,2.89,8,287
95292,235210,953,4.49,208,121,3.3,334,640
95293,2874880,4754,1.99,0,0,,,
95294,1146210,3137,2.09,0,0,,,420
95295,3538050,4792,1.99,0,0,,,115
95296,2564910,4955,11.99,0,0,,,75
95297,1492050,4617,14.39,0,0,,,
95298,2707260,4282,2.99,0,0,,,101
95299,1329470,3053,7.49,0,0,,,161
95300,700330,2105,0.0,1771,86,3.22,276,175
95301,2394300,4534,6.39,0,0,,,234
95302,2027130,3846,0.0,0,0,,,136
95303,1458880,3192,0.99,0,0,,,60
95304,936190,2440,13.19,714,881,3.3,10,555
95305,2415640,4069,2.09,0,0,,1,166
95306,679400,2035,0.0,135,184,3.17,6,76
95307,2453710,4144,12.59,0,0,,,244
95308,2619970,4597,1.79,0,0,,,60
95309,2178180,3879,0.0,0,0,,,262
95310,516000,1698,2.99,0,0,,1,172
95311,1803720,3618,0.99,0,0,,,137
95312,695660,2027,0.99,0,0,,,326
95313,1171810,2780,4.99,0,0,,,290
95314,1580290,3486,0.99,0,0,,,128
95315,660200,4845,2.49,0,0,,,250
95316,681630,2006,0.79,0,0,,1,252
95317,791240,2884,3.99,0,0,,2,604
95318,1285430,4637,24.99,0,0,,,39
95319,655160,1918,0.0,16,21,,4,147
95320,1827640,4366,2.79,0,0,,,298
95321,1746700,3798,2.39,0,0,,,165
95322,1503250,3615,44.99,0,0,,,327
95323,65610,559,3.74,61,14,2.38,70,599
95324,1420080,3378,9.99,0,0,,3,410
95325,1298520,2994,3.99,0,0,,,266
95326,836480,2224,0.79,186,189,,1,371
95327,2209990,3898,0.0,0,0,,,255
95328,502350,1722,2.79,0,0,,,415
95329,663530,1999,4.99,0,0,,,219
95330,2169790,3913,0.0,0,0,,,233
95331,839340,2213,0.49,0,0,,1,26
95332,1768540,3735,0.0,0,0,,,257
95333,1394550,3261,4.79,0,0,,,472
95334,1624050,3354,2.99,0,0,,,300
95335,1620750,3378,0.0,0,0,,,234
95336,1541420,3401,4.99,0,0,,,377
95337,1035260,2566,2.99,0,0,,,187
95338,334260,1327,4.99,0,0,,,255
95339,809080,2185,6.99,27,27,,,479
95340,426010,1505,0.81,0,0,,,145
95341,2298610,3989,1.19,0,0,,,356
95342,1396140,3134,9.99,0,0,,,292
95343,1527710,3678,7.99,0,0,,,132
95344,332540,1917,0.0,0,0,,2,239
95345,2373800,4267,11.99,0,0,,,303
95346,3397380,4691,1.49,0,0,,,
95347,733690,2057,1.79,0,0,,,119
95348,2264950,4268,2.49,0,0,,,139
95349,2182750,4826,0.0,0,0,,,313
95350,434580,2606,0.99,0,0,,,344
95351,303430,1101,1.99,182,245,3.0,97,311
95352,647570,2365,4.99,147,258,3.29,40,104
95353,3039350,4483,2.49,0,0,,,84
95354,1054980,2578,0.0,0,0,,,57
95355,3749780,4816,0.0,0,0,,,
95356,1526380,3288,3.49,58,58,,,230
95357,356770,1238,1.99,0,0,,,248
95358,2925320,4777,0.0,0,0,,1,131
95359,3171160,4561,19.99,0,0,,,116
95360,1570010,3624,4.99,264,249,3.86,117,385
95361,2620420,4516,6.99,0,0,,,144
95362,3365470,4800,1.49,0,0,,,151
95363,1966590,3709,0.99,0,0,,,225
95364,551720,1749,0.0,0,0,,,547
95365,1004050,2490,0.99,0,0,,,326
95366,3402270,4719,0.0,0,0,,,227
95367,2712740,4729,6.29,0,0,,,
95368,2019630,3848,19.99,0,0,,,48
95369,2002280,3913,4.99,0,0,,,430
95370,371520,1887,0.99,938,152,2.97,30,580
95371,1677740,3479,0.0,824,98,2.7,34,65
95372,1734980,3493,3.39,0,0,,,39
95373,2492650,4224,19.24,0,0,,,290
95374,2072820,3786,1.19,0,0,,,232
95375,379390,1326,1.74,0,0,,,211
95376,1082720,2617,1.94,0,0,,,344
95377,1991360,3717,0.99,0,0,,,185
95378,1589770,3576,0.0,0,0,,,380
95379,1563870,4444,1.99,0,0,,,446
95380,2696170,4338,0.0,0,0,,,172
95381,3152330,4614,1.99,0,0,,,100
95382,3843830,4887,0.0,0,0,,,19
95383,2310990,4106,0.99,0,0,,,238
95384,1044520,2552,2.39,0,0,,,324
95385,1288070,2954,0.99,0,0,,,11
95386,3161230,4543,1.99,0,0,,,157
95387,1449140,3140,1.59,0,0,,,306
95388,1874810,3599,0.0,0,0,,,217
95389,1648250,3358,1.39,0,0,,,118
95390,425010,1427,4.99,0,0,,,217
95391,1446470,3361,9.99,0,0,,,245
95392,679110,3602,2.99,72,74,2.04,51,709
95393,212800,690,0.0,88,52,3.24,84,242
95394,1575520,4026,12.99,33,33,,,355
95395,785880,2266,9.99,44,44,3.33,9,234
95396,1256380,2909,0.0,0,0,,1,213
95397,1972710,3714,0.59,0,0,,,81
95398,1612020,4092,0.0,567,567,,,416
95399,1202640,2835,0.59,0,0,,,68
95400,2377120,4038,13.49,0,0,,,181
95401,1152200,3616,3.74,0,0,,,468
95402,1750690,3477,0.99,0,0,,,94
95403,1148390,3248,1.19,0,0,,1,535
95404,2936030,4591,9.75,0,0,,,254
95405,957220,2395,1.19,0,0,,,551
95406,2593380,4197,34.99,0,0,,,
95407,1144370,3388,0.59,0,0,,,98
95408,1947440,4367,7.49,0,0,,,187
95409,2807260,4508,11.99,0,0,,,
95410,847570,2416,0.79,0,0,,,140
95411,1656640,3480,0.97,62,62,,,221
95412,2446470,4114,1.79,0,0,,,47
95413,693400,2048,1.33,0,0,,1,390
95414,3154600,4539,2.99,0,0,,,
95415,1859490,3935,1.49,70,70,,,308
95416,669770,1952,4.99,5,5,,,276
95417,2569520,4190,0.0,0,0,,,47
95418,625340,3468,0.0,2552,99,3.0,15,412
95419,416130,1396,0.0,48,49,2.31,32,167
95420,2994910,4609,0.0,0,0,,,
95421,388620,1349,0.79,310,297,2.88,8,129
95422,2242620,4263,0.0,0,0,,,69
95423,1401400,3820,3.99,428,428,,2,433
95424,727280,2035,0.0,22,35,,,434
95425,1626140,3393,1.99,0,0,,,226
95426,3355910,4633,3.49,0,0,,,40
95427,1912700,3627,199.99,0,0,,,268
95428,2798880,4514,6.49,0,0,,,170
95429,1267470,3053,5.19,801,932,,3,156
95430,449310,1536,0.99,0,0,,1,263
95431,552150,1706,0.99,0,0,,,79
95432,2665460,4802,14.99,513,708,,,538
95433,3199570,4617,1.99,0,0,,,74
95434,2135030,4331,1.99,0,0,,,124
95435,1979470,3722,2.09,0,0,,,177
95436,1963080,3898,19.99,0,0,,,480
95437,891170,3145,3.49,138,138,,,343
95438,1733060,3582,0.59,97,97,,2,95
95439,1591420,3375,19.99,455,532,,,218
95440,883000,2311,0.99,0,0,,,222
95441,2582810,4809,0.0,0,0,,,301
95442,682530,2562,5.49,593,801,,1,570
95443,689120,1995,4.99,0,0,,,110
95444,3471340,4733,6.99,0,0,,,
95445,3501900,4719,3.99,0,0,,,63
95446,1103780,2699,0.0,0,0,,,194
95447,2631250,4607,24.99,995,1025,3.33,7,173
95448,1252020,2972,0.0,0,0,,,302
95449,2727850,4464,5.99,0,0,,,192
95450,3828370,4850,0.0,0,0,,,99
95451,1518640,3225,1.59,0,0,,,207
95452,1006920,2486,0.49,0,0,,,70
95453,3151710,4631,0.0,0,0,,,94
95454,817820,2194,4.99,0,0,,,141
95455,2584850,4282,0.0,0,0,,,332
95456,3397670,4689,0.49,0,0,,,
95457,618600,1867,3.99,0,0,,,251
95458,2775610,4625,6.29,0,0,,,306
95459,1722520,3626,1.33,182,193,,2,409
95460,1674030,3443,0.0,0,0,,,431
95461,1202610,2869,0.0,0,0,,,
95462,2594810,4656,0.0,0,0,,,
95463,1002440,2786,7.99,0,0,,,155
95464,1988830,3779,0.0,0,0,,,373
95465,2786160,4326,3.99,0,0,,,66
95466,3309950,4768,0.0,0,0,,,207
95467,970970,2468,4.99,0,0,,,198
95468,574420,1870,9.99,0,0,,,140
95469,2450870,4174,5.99,0,0,,,196
95470,676910,2013,4.99,200,200,,,187
95471,918080,2351,0.49,0,0,,,29
95472,3436790,4695,1.99,0,0,,,
95473,2323670,3997,0.49,0,0,,,234
95474,1880910,3598,0.69,0,0,,,146
95475,2513230,4386,0.0,0,0,,,89
95476,392920,1334,0.99,155,189,,1,405
95477,2276460,3956,1.99,0,0,,,74
95478,1209750,2892,0.0,0,0,,,100
95479,1063710,2925,3.99,0,0,,,223
95480,363130,1298,59.99,1586,1982,3.28,35,679
95481,2857070,4596,5.99,0,0,,,
95482,2730290,4508,8.99,0,0,,,196
95483,450390,1506,0.0,150,51,3.01,180,366
95484,1575670,3471,7.99,0,0,,,319
95485,1995230,3723,0.0,0,0,,,211
95486,3256880,4726,4.19,0,0,,,155
95487,2612780,4220,9.99,0,0,,,143
95488,739410,2058,0.99,38,13,1.67,6,230
95489,2414020,4117,0.0,0,0,,,215
95490,989490,2458,0.0,0,0,,,152
95491,3675300,4818,0.0,0,0,,,59
95492,1320400,3007,0.0,0,0,,,70
95493,1761670,3850,2.52,0,0,,,286
95494,715290,2066,0.49,0,0,,1,106
95495,3710610,4807,0.0,0,0,,,
95496,448280,1506,13.99,340,182,3.83,145,211
95497,529040,1878,2.99,0,0,,,187
95498,2475040,4381,2.74,0,0,,,287
95499,2382450,4542,1.99,0,0,,,214
95500,1462960,3186,1.59,0,0,,,155
95501,1250630,4341,10.49,0,0,,1,236
95502,3396150,4666,5.99,0,0,,,204
95503,3307880,4617,0.69,0,0,,,8
95504,2124770,3802,2.49,112,145,,,73
95505,367550,1294,4.99,0,0,,,340
95506,255070,1054,2.99,283,247,2.8,68,575
95507,3130340,4563,5.15,207,207,,,102
95508,3249180,4576,0.0,0,0,,,97
95509,913320,2721,0.0,0,0,,,196
95510,995170,3339,1.49,0,0,,,17
95511,1554530,3355,0.0,0,0,,,190
95512,473920,1633,4.99,0,0,,,307
95513,994310,2664,2.99,0,0,,,207
95514,1686710,3417,0.99,0,0,,,41
95515,1217630,2905,15.99,0,0,,,200
95516,1301930,3297,1.99,18,23,,1,247
95517,4770,87,0.0,102,23,3.39,90,481
